地点,観測所番号,種別,日付,曜日,現地気圧(hPa),海面気圧(hPa),降水量合計(mm),最大1時間降水量(mm),最大10分間降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均湿度(%),最小湿度(%),平均風速(m/s),最大風速(m/s),最大風速の風向,最大瞬間風速(m/s),最大瞬間風速の風向,最多風向,日照時間(h),降雪合計(cm),最深積雪(cm),天気概況(昼),天気概況(夜),flags
サガ,47813,官署,2026-07-11,土,1008.3,1012.0,0.0,0.0,0.0,31.9,37.0,26.7,62.0,44.0,3.4,6.3,南,8.8,南南西,,13.4,0.0,0.0,晴,晴,
サガ,47813,官署,2026-07-12,日,1009.1,1012.8,0.0,0.0,0.0,31.6,36.4,27.3,64.0,48.0,3.4,7.7,南,11.2,南,,12.0,0.0,0.0,晴一時曇,曇時々晴,
サガ,47813,官署,2026-07-13,月,1008.6,1012.3,0.0,0.0,0.0,30.7,35.2,27.2,71.0,54.0,3.5,7.9,南,10.3,南,,12.0,0.0,0.0,晴時々曇,晴,
サガ,47813,官署,2026-07-14,火,1006.6,1010.3,0.0,0.0,0.0,30.0,33.5,27.4,73.0,57.0,4.9,9.8,南,12.5,南,,9.0,0.0,0.0,晴一時曇,曇時々晴後雨,
サガ,47813,官署,2026-07-15,水,1002.3,1006.0,1.5,1.0,0.5,29.0,31.8,26.6,82.0,67.0,4.8,8.5,南西,13.0,南西,,0.2,0.0,0.0,曇時々雨,曇時々雨,
サガ,47813,官署,2026-07-16,木,1000.4,1004.1,0.0,0.0,0.0,29.5,32.5,27.6,82.0,68.0,3.4,6.6,西南西,8.3,西,,3.7,0.0,0.0,曇一時雨,曇後一時雨,
サガ,47813,官署,2026-07-17,金,999.9,1003.6,0.0,0.0,0.0,29.4,32.7,27.7,83.0,70.0,3.4,7.0,南,8.8,南,,1.3,0.0,0.0,曇後一時晴、雷を伴う,曇時々晴,
サガ,47813,官署,2026-07-18,土,999.8,1003.4,0.0,0.0,0.0,30.2,34.2,27.6,77.0,57.0,4.2,7.5,南,11.1,南,,6.9,0.0,0.0,曇時々晴,晴後一時曇,
サガ,47813,官署,2026-07-19,日,1002.1,1005.8,0.5,0.5,0.5,30.6,35.3,27.3,76.0,53.0,4.0,8.8,南,10.2,南,,7.9,0.0,0.0,曇一時雨後晴,晴後曇一時雨,
サガ,47813,官署,2026-07-20,月,1004.7,1008.4,0.0,0.0,0.0,30.9,35.5,28.1,71.0,56.0,3.4,6.3,北北西,8.8,北,,7.6,0.0,0.0,曇時々晴,晴後時々曇,
サガ,47813,官署,2026-07-21,火,1005.9,1009.6,0.0,0.0,0.0,31.0,35.8,27.6,67.0,51.0,2.7,5.6,南南東,8.3,南南東,,9.6,0.0,0.0,晴一時曇,晴,
サガ,47813,官署,2026-07-22,水,1006.3,1010.0,0.0,0.0,0.0,31.1,36.8,26.1,66.0,41.0,2.3,5.9,西,7.5,南西,,10.7,0.0,0.0,晴,晴,
サガ,47813,官署,2026-07-23,木,1006.4,1010.1,0.0,0.0,0.0,31.1,36.1,26.3,65.0,50.0,2.7,6.0,南南西,9.1,南西,,13.0,0.0,0.0,晴,晴,
サガ,47813,官署,2026-07-24,金,1007.9,1011.5,0.0,0.0,0.0,31.1,37.2,26.0,63.0,45.0,2.5,6.9,北北西,8.9,西北西,,11.4,0.0,0.0,晴,晴,
サガ,47813,官署,2026-07-25,土,1008.1,1011.7,0.0,0.0,0.0,31.3,37.3,27.0,64.0,46.0,2.5,6.2,西,8.3,西南西,,10.2,0.0,0.0,晴後時々曇,晴時々曇,
サガ,47813,官署,2026-07-26,日,1006.9,1010.6,0.0,0.0,0.0,31.2,36.9,26.3,67.0,47.0,2.3,5.0,西,7.7,西南西,,9.8,0.0,0.0,晴後一時曇,晴,
サガ,47813,官署,2026-07-27,月,1008.5,1012.1,0.0,0.0,0.0,32.3,38.8,27.4,63.0,45.0,2.4,5.8,南南西,8.6,南南西,,13.4,0.0,0.0,晴,晴後時々曇,
サガ,47813,官署,2026-07-28,火,1010.0,1013.7,0.0,0.0,0.0,31.5,36.8,27.0,63.0,42.0,3.3,7.9,西,10.1,西,,13.1,0.0,0.0,晴、雷を伴う,晴後時々曇,
サガ,47813,官署,2026-07-29,水,1007.5,1011.2,0.0,0.0,0.0,31.2,37.0,27.5,67.0,45.0,3.3,6.9,西,9.1,西,,5.1,0.0,0.0,曇後一時雨一時晴,晴時々曇,
サガ,47813,官署,2026-07-30,木,1005.8,1009.5,0.0,0.0,0.0,30.5,36.2,26.9,68.0,47.0,3.3,6.8,西,10.1,西北西,,8.2,0.0,0.0,曇後晴,晴一時曇,
サガ,47813,官署,2026-07-31,金,1004.5,1008.1,0.0,0.0,0.0,30.2,35.3,25.6,69.0,50.0,3.1,6.8,南,9.2,南,,9.4,0.0,0.0,晴一時曇,晴時々曇,
イマリ,1075,アメダス,2026-07-01,水,,,163.5,43.0,15.0,24.0,26.3,22.1,,,94.0,88.0,3.1,9.1,南西,21.4,,,0.0,,,
イマリ,1075,アメダス,2026-07-02,木,,,20.5,33.0,5.5,22.7,26.3,20.6,,,90.0,74.0,1.9,4.6,西北西,6.3,,,0.6,,,
イマリ,1075,アメダス,2026-07-03,金,,,0.5,0.5,0.5,23.3,28.9,19.3,,,85.0,65.0,1.3,4.4,南西,7.4,,,3.1,,,
イマリ,1075,アメダス,2026-07-04,土,,,58.0,34.0,14.5,25.8,30.0,21.7,,,86.0,70.0,3.0,8.3,南南西,17.6,,,0.3,,,
イマリ,1075,アメダス,2026-07-05,日,,,45.5,35.5,12.5,25.2,28.1,23.0,,,92.0,77.0,1.8,6.7,北西,11.8,,,0.0,,,
イマリ,1075,アメダス,2026-07-06,月,,,16.0,10.0,3.0,26.0,28.6,24.5,,,88.0,73.0,1.8,7.1,南西,14.1,,,0.0,,,
イマリ,1075,アメダス,2026-07-07,火,,,0.0,0.0,0.0,28.1,32.6,24.5,,,81.0,69.0,2.2,3.8,東南東,7.2,,,5.7,,,
イマリ,1075,アメダス,2026-07-08,水,,,0.0,0.0,0.0,28.6,32.9,25.6,,,76.0,61.0,2.4,5.9,西南西,10.8,,,9.8,,,
イマリ,1075,アメダス,2026-07-09,木,,,0.0,0.0,0.0,28.4,33.9,24.6,,,74.0,46.0,2.1,5.4,西北西,7.9,,,11.6,,,
イマリ,1075,アメダス,2026-07-10,金,,,0.0,0.0,0.0,28.5,35.3,23.7,,,73.0,50.0,2.2,5.8,西北西,9.0,,,11.7,,,precip_max_1h=);temp_max=);temp_min=);wind_max=)
イマリ,1075,アメダス,2026-07-11,土,,,0.0,0.0,0.0,29.8,36.2,23.9,,,70.0,46.0,1.9,4.7,南東,8.1,,,11.1,,,
イマリ,1075,アメダス,2026-07-12,日,,,0.0,0.0,0.0,30.2,35.3,25.9,,,69.0,52.0,2.3,6.3,南南西,10.5,,,11.7,,,
イマリ,1075,アメダス,2026-07-13,月,,,0.0,0.0,0.0,29.7,34.9,26.5,,,73.0,57.0,2.4,5.8,南南西,10.3,,,9.9,,,
イマリ,1075,アメダス,2026-07-14,火,,,0.0,0.0,0.0,29.5,33.7,27.0,,,74.0,59.0,2.4,4.2,南南西,10.3,,,9.5,,,
イマリ,1075,アメダス,2026-07-15,水,,,0.0,0.0,0.0,28.3,29.5,26.8,,,82.0,75.0,2.3,5.6,南西,11.5,,,0.5,,,
イマリ,1075,アメダス,2026-07-16,木,,,0.0,0.0,0.0,28.6,32.1,27.0,,,83.0,71.0,1.8,3.7,西南西,7.4,,,0.4,,,
イマリ,1075,アメダス,2026-07-17,金,,,0.0,0.0,0.0,29.3,34.2,26.7,,,79.0,63.0,1.9,4.0,南南西,7.4,,,4.0,,,
イマリ,1075,アメダス,2026-07-18,土,,,0.0,0.0,0.0,29.7,34.0,27.4,,,75.0,61.0,2.4,5.7,南南西,9.4,,,6.8,,,
イマリ,1075,アメダス,2026-07-19,日,,,0.0,0.0,0.0,30.4,34.6,27.3,,,74.0,60.0,2.1,4.6,南西,10.5,,,10.8,,,
イマリ,1075,アメダス,2026-07-20,月,,,0.0,0.0,0.0,30.0,35.5,26.1,,,73.0,52.0,2.4,5.3,北北西,9.1,,,7.9,,,
イマリ,1075,アメダス,2026-07-21,火,,,0.0,0.0,0.0,29.8,35.3,25.1,,,73.0,51.0,1.6,5.4,西南西,9.1,,,11.7,,,
イマリ,1075,アメダス,2026-07-22,水,,,0.0,0.0,0.0,29.1,34.1,24.9,,,74.0,53.0,1.9,5.0,西北西,8.0,,,11.4,,,
イマリ,1075,アメダス,2026-07-23,木,,,0.0,0.0,0.0,29.5,35.5,24.4,,,72.0,49.0,2.0,5.0,西北西,8.7,,,12.8,,,
イマリ,1075,アメダス,2026-07-24,金,,,0.0,0.0,0.0,28.9,35.2,23.9,,,76.0,53.0,2.1,5.7,西北西,9.0,,,11.9,,,
イマリ,1075,アメダス,2026-07-25,土,,,0.0,0.0,0.0,29.0,33.3,24.5,,,77.0,57.0,2.3,5.3,西北西,8.7,,,10.5,,,
イマリ,1075,アメダス,2026-07-26,日,,,0.0,0.0,0.0,29.3,33.9,24.4,,,77.0,50.0,2.3,5.5,北北西,9.0,,,12.7,,,
イマリ,1075,アメダス,2026-07-27,月,,,0.0,0.0,0.0,29.9,34.4,26.1,,,76.0,47.0,2.3,6.0,西北西,8.9,,,13.0,,,
イマリ,1075,アメダス,2026-07-28,火,,,0.0,0.0,0.0,29.3,34.5,24.4,,,75.0,56.0,2.0,5.8,北北西,9.6,,,11.9,,,
イマリ,1075,アメダス,2026-07-29,水,,,0.0,0.0,0.0,29.2,34.2,25.4,,,73.0,49.0,2.4,7.0,西,11.2,,,5.6,,,
イマリ,1075,アメダス,2026-07-30,木,,,0.0,0.0,0.0,28.7,33.6,24.9,,,73.0,46.0,2.5,6.7,西,11.4,,,9.1,,,
イマリ,1075,アメダス,2026-07-31,金,,,0.0,0.0,0.0,28.9,34.9,24.4,,,75.0,50.0,1.9,4.6,北北西,7.8,,,10.8,,,
ウレシノ,0830,アメダス,2026-07-01,水,,,107.0,25.0,13.5,24.0,25.9,21.6,,,95.0,88.0,2.6,6.1,南南東,16.0,,,0.0,,,
ウレシノ,0830,アメダス,2026-07-02,木,,,83.5,67.0,14.5,23.3,28.4,20.3,,,89.0,72.0,1.9,3.7,北北西,11.0,,,1.1,,,
ウレシノ,0830,アメダス,2026-07-03,金,,,2.0,1.5,0.5,22.8,28.5,19.9,,,89.0,66.0,1.2,3.0,南南東,6.2,,,2.8,,,
ウレシノ,0830,アメダス,2026-07-04,土,,,23.0,10.5,8.5,25.3,29.0,21.2,,,90.0,76.0,2.0,4.7,南西,12.6,,,1.1,,,
ウレシノ,0830,アメダス,2026-07-05,日,,,101.5,41.0,24.5,24.8,27.8,23.0,,,95.0,84.0,1.2,6.3,北北西,10.6,,,0.0,,,
ウレシノ,0830,アメダス,2026-07-06,月,,,12.0,6.0,2.5,25.7,29.4,24.0,,,90.0,75.0,1.8,4.1,南西,10.7,,,1.1,,,
ウレシノ,0830,アメダス,2026-07-07,火,,,0.0,0.0,0.0,26.6,31.4,23.1,,,88.0,71.0,1.4,3.5,南南西,7.9,,,5.1,,,
ウレシノ,0830,アメダス,2026-07-08,水,,,0.0,0.0,0.0,27.3,32.7,22.8,,,80.0,60.0,1.8,4.5,南南東,9.8,,,8.9,,,
ウレシノ,0830,アメダス,2026-07-09,木,,,0.0,0.0,0.0,28.0,34.4,23.3,,,76.0,46.0,1.2,3.0,南南西,6.9,,,10.4,,,
ウレシノ,0830,アメダス,2026-07-10,金,,,0.0,0.0,0.0,28.2,35.5,22.3,,,75.0,49.0,1.4,3.9,北北西,5.8,,,11.3,,,
ウレシノ,0830,アメダス,2026-07-11,土,,,0.0,0.0,0.0,29.5,36.4,23.2,,,71.0,47.0,1.4,4.2,東南東,7.6,,,10.4,,,
ウレシノ,0830,アメダス,2026-07-12,日,,,0.0,0.0,0.0,29.6,35.6,23.8,,,71.0,50.0,2.1,5.7,南南東,11.5,,,12.9,,,
ウレシノ,0830,アメダス,2026-07-13,月,,,0.0,0.0,0.0,28.9,34.1,25.0,,,76.0,55.0,1.7,4.1,南南東,8.3,,,9.4,,,
ウレシノ,0830,アメダス,2026-07-14,火,,,0.0,0.0,0.0,28.9,33.7,25.7,,,74.0,55.0,2.3,3.9,南南東,9.4,,,10.3,,,
ウレシノ,0830,アメダス,2026-07-15,水,,,1.5,0.5,0.5,27.4,28.9,26.5,,,87.0,80.0,2.4,4.0,南,10.3,,,0.2,,,
ウレシノ,0830,アメダス,2026-07-16,木,,,0.5,0.5,0.5,27.4,29.7,26.3,,,88.0,79.0,1.8,3.7,南南東,8.1,,,0.0,,,
ウレシノ,0830,アメダス,2026-07-17,金,,,0.0,0.0,0.0,28.4,32.3,26.4,,,84.0,66.0,1.5,3.4,南南東,6.6,,,1.7,,,
ウレシノ,0830,アメダス,2026-07-18,土,,,0.0,0.0,0.0,28.7,33.5,25.4,,,80.0,61.0,1.7,3.7,南南西,8.6,,,8.5,,,
ウレシノ,0830,アメダス,2026-07-19,日,,,0.0,0.0,0.0,29.2,34.2,25.8,,,79.0,64.0,1.8,4.2,南南東,8.4,,,11.5,,,
ウレシノ,0830,アメダス,2026-07-20,月,,,0.0,0.0,0.0,29.5,35.0,26.1,,,76.0,55.0,1.6,3.9,北北西,7.4,,,10.2,,,
ウレシノ,0830,アメダス,2026-07-21,火,,,0.0,0.0,0.0,29.1,34.7,24.4,,,75.0,51.0,1.7,4.6,南南東,8.9,,,11.8,,,
ウレシノ,0830,アメダス,2026-07-22,水,,,0.0,0.0,0.0,29.2,36.4,24.3,,,73.0,48.0,1.3,3.9,北北西,6.4,,,11.2,,,
ウレシノ,0830,アメダス,2026-07-23,木,,,0.0,0.0,0.0,28.8,34.9,23.2,,,73.0,52.0,1.5,4.1,南南東,8.7,,,13.0,,,
ウレシノ,0830,アメダス,2026-07-24,金,,,0.0,0.0,0.0,29.0,36.0,23.1,,,73.0,45.0,1.6,3.9,北北西,6.7,,,12.4,,,
ウレシノ,0830,アメダス,2026-07-25,土,,,0.0,0.0,0.0,29.2,35.2,24.3,,,78.0,54.0,1.4,3.9,北西,7.2,,,9.5,,,
ウレシノ,0830,アメダス,2026-07-26,日,,,0.0,0.0,0.0,29.3,36.3,24.1,,,75.0,43.0,1.6,4.7,北北西,7.5,,,12.6,,,
ウレシノ,0830,アメダス,2026-07-27,月,,,0.0,0.0,0.0,29.8,37.4,24.5,,,75.0,44.0,1.7,4.3,北北西,7.5,,,12.7,,,
ウレシノ,0830,アメダス,2026-07-28,火,,,0.0,0.0,0.0,29.5,36.3,23.7,,,73.0,44.0,1.5,4.1,西北西,7.2,,,11.9,,,
ウレシノ,0830,アメダス,2026-07-29,水,,,0.0,0.0,0.0,29.6,35.0,26.7,,,74.0,52.0,1.9,4.9,西北西,9.1,,,8.2,,,
ウレシノ,0830,アメダス,2026-07-30,木,,,0.0,0.0,0.0,29.0,34.0,25.3,,,74.0,53.0,1.8,4.3,北西,8.5,,,10.0,,,
ウレシノ,0830,アメダス,2026-07-31,金,,,0.0,0.0,0.0,28.8,35.1,23.2,,,75.0,49.0,1.5,4.0,北西,6.5,,,11.8,,,
